Over,Runs_on_bowl,Bowler_ID,Striker_ID,Venue_ID,Team_ID,Strike_Rate,Runs_on_previous_ball,Avg_Extra_Runs_Last_5,Avg_Extra_Runs_Last_4,Avg_Extra_Runs_Last_3,Avg_Total_Runs_Last_3,Avg_Total_Runs_Last_4,Avg_Total_Runs_Last_5,Match_ID,Over_Phase,Is_Wicket,Cumulative_Wickets,Partnership_Runs,Innings,Target,Ball_Count,Balls_Left,Current_RR,Req_RR,PI,Rolling_Runs,Previous_Rolling_Runs,Pitch_Change
11.4,1,185,199,4,5,2.272727273,0,0,0,0,0.67,1.5,1.6,0,2,0,307,1,85,190,1063,-943,8.765757291,9.5,107.6510036,9,10.5,-1.5
11.5,1,185,109,4,5,1.5,1,0,0,0,0.33,0.75,1.4,0,2,0,307,2,85,190,1064,-944,8.763157895,9.5,107.6737109,9,9,0
11.6,6,185,199,4,5,2.272727273,1,0,0,0,0.67,0.5,0.8,0,2,0,307,8,85,190,1065,-945,8.76056338,9.5,107.6964378,11,9,2
12.1,0,173,109,4,5,1,6,0,0,0,2.67,2,1.6,0,2,1,308,0,85,190,1066,-946,8.786116323,9.5,107.807323,9,11,-2
12.2,0,173,109,4,5,1,0,0,0,0,2.33,2,1.6,0,2,1,309,0,85,190,1067,-947,8.777881912,9.5,107.8624876,9,9,0
12.3,1,173,109,4,5,1,0,0,0,0,2,1.75,1.6,0,2,0,309,1,85,190,1068,-948,8.769662921,9.5,107.8760699,9,9,0
12.4,6,173,199,4,5,2.2,1,0.2,0.25,0.33,0.33,1.75,1.6,0,2,0,309,7,85,190,1069,-949,8.76707203,9.5,107.8990539,11.5,9,2.5
12.5,1,173,199,4,5,2.2,6,0.2,0.25,0.33,2.33,1.75,2.6,0,2,0,309,8,85,190,1070,-950,8.792523364,9.5,107.9691155,11,11.5,-0.5
12.6,0,173,109,4,5,1,1,0.2,0.25,0.33,2.67,2,1.6,0,2,1,310,0,85,190,1071,-951,8.789915966,9.5,108.0342346,9,11,-2
13.1,1,171,199,4,5,2,0,0.2,0.25,0,2.33,2,1.6,0,2,0,310,1,85,190,1072,-952,8.781716418,9.5,108.0479404,8.5,9,-0.5
13.2,6,171,109,4,5,3,1,0.2,0,0,0.67,2,1.8,0,2,0,310,7,85,190,1073,-953,8.779123952,9.5,108.071118,11.5,8.5,3
13.3,6,171,109,4,5,3,6,0,0,0,2.33,2,2.8,0,2,0,310,13,85,190,1074,-954,8.804469274,9.5,108.1417244,14.5,11.5,3
13.4,4,171,109,4,5,3,6,0,0,0,4.33,3.25,2.8,0,2,0,310,17,85,190,1075,-955,8.829767442,9.5,108.21245,16,14.5,1.5
13.5,1,171,109,4,5,3,4,0,0,0,5.33,4.25,3.4,0,2,0,310,18,85,190,1076,-956,8.843866171,9.5,108.2642916,16,16,0
13.6,4,171,199,4,5,2,1,0.2,0.25,0.33,3.67,4.25,3.6,0,2,0,310,22,85,190,1077,-957,8.841225627,9.5,108.2876779,15,16,-1
14.1,1,185,109,4,5,1.5,4,0.2,0.25,0.33,3,3.75,4.2,0,2,0,310,23,85,190,1078,-958,8.85528757,9.5,108.3396487,15.5,15,0.5
14.2,1,185,199,4,5,2.272727273,1,0.2,0.25,0.33,2,2.5,3.2,0,2,0,310,24,85,190,1079,-959,8.852641335,9.5,108.3631047,16,15.5,0.5
14.3,4,185,109,4,5,1.5,1,0.2,0.25,0,2,1.75,2.2,0,2,0,310,28,85,190,1080,-960,8.85,9.5,108.3865805,17.5,16,1.5
14.4,1,185,109,4,5,1.5,4,0.2,0,0,2,2.5,2.2,0,2,0,310,29,85,190,1081,-961,8.864014801,9.5,108.4387302,15,17.5,-2.5
14.5,6,185,199,4,5,2.272727273,1,0,0,0,2,1.75,2.2,0,2,0,310,35,85,190,1082,-962,8.861367837,9.5,108.4622756,17.5,15,2.5
14.6,4,185,199,4,5,2.272727273,6,0,0,0,3.67,3,2.6,0,2,0,310,39,85,190,1083,-963,8.886426593,9.5,108.5336969,19.5,17.5,2
15.1,1,251,109,4,5,1.6,4,0,0,0,3.67,3.75,3.2,0,2,0,310,40,85,190,1084,-964,8.900369004,9.5,108.5860752,19.5,19.5,0
15.2,0,251,199,4,5,1.8,1,0,0,0,3.67,3,3.2,0,2,1,311,0,85,190,1085,-965,8.897695853,9.5,108.6536622,16.5,19.5,-3
15.3,0,251,178,4,5,0.714285714,0,0,0,0,1.67,2.75,2.4,0,2,1,312,0,85,190,1086,-966,8.889502762,9.5,108.711759,13.5,16.5,-3
15.4,0,251,178,4,5,0.714285714,0,0,0,0,0.33,1.25,2.2,0,2,1,313,0,85,190,1087,-967,8.881324747,9.5,108.7699468,11.5,13.5,-2
15.5,1,251,178,4,5,0.714285714,0,0,0,0,0,0.25,1,0,2,0,313,1,85,190,1088,-968,8.873161765,9.5,108.7841867,11.5,11.5,0
15.6,0,251,109,4,5,1.6,1,0,0,0,0.33,0.25,0.4,0,2,1,314,0,85,190,1089,-969,8.870523416,9.5,108.8522661,9.5,11.5,-2
16.1,1,53,178,4,5,1.285714286,0,0,0,0,0.33,0.25,0.2,0,3,0,314,1,85,190,1090,-970,8.862385321,9.5,108.8665615,9.5,9.5,0
16.2,1,53,109,4,5,1,1,0,0,0,0.67,0.5,0.4,0,3,0,314,2,85,190,1091,-971,8.859761687,9.5,108.8906322,9.5,9.5,0
16.3,2,53,178,4,5,1.285714286,1,0,0,0,0.67,0.75,0.6,0,3,0,314,4,85,190,1092,-972,8.857142857,9.5,108.914723,8.5,9.5,-1
16.4,1,53,178,4,5,1.285714286,2,0,0,0,1.33,1,1,0,3,0,314,5,85,190,1093,-973,8.860018298,9.5,108.9486293,8.5,8.5,0
16.5,4,53,109,4,5,1,1,0,0,0,1.33,1.25,1,0,3,0,314,9,85,190,1094,-974,8.857404022,9.5,108.9727705,7.5,8.5,-1
16.6,1,53,109,4,5,1,4,0,0,0,2.33,2,1.8,0,3,0,314,10,85,190,1095,-975,8.871232877,9.5,109.0263783,6,7.5,-1.5
17.1,4,173,109,4,5,1,1,0,0,0,2,2,1.8,0,3,0,314,14,85,190,1096,-976,8.868613139,9.5,109.0505899,7.5,6,1.5
17.2,1,173,109,4,5,1,4,0,0,0,3,2.5,2.4,0,3,0,314,15,85,190,1097,-977,8.882406563,9.5,109.1043286,8,7.5,0.5
17.3,2,173,178,4,5,1.5,1,0.2,0.25,0.33,2,2.5,2.2,0,3,0,314,17,85,190,1098,-978,8.879781421,9.5,109.1286107,9,8,1
17.4,1,173,178,4,5,1.5,2,0.2,0.25,0.33,2.33,2,2.4,0,3,0,314,18,85,190,1099,-979,8.882620564,9.5,109.1627687,9.5,9,0.5
17.5,0,173,109,4,5,1,1,0.2,0.25,0.33,1.33,2,1.8,0,3,1,315,0,85,190,1100,-980,8.88,9.5,109.232283,9,9.5,-0.5
17.6,4,173,109,4,5,1,0,0.2,0.25,0,1,1,1.6,0,3,0,315,4,85,190,1101,-981,8.871934605,9.5,109.2468057,11,9,2
18.1,1,53,178,4,5,1.285714286,4,0.2,0,0,1.67,1.75,1.6,0,3,0,315,5,85,190,1102,-982,8.885662432,9.5,109.3009984,11,11,0
18.2,1,53,109,4,5,1,1,0,0,0,1.67,1.5,1.6,0,3,0,315,6,85,190,1103,-983,8.883046238,9.5,109.3254891,11,11,0
18.3,2,53,178,4,5,1.285714286,1,0,0,0,2,1.5,1.4,0,3,0,315,8,85,190,1104,-984,8.880434783,9.5,109.35,11,11,0
18.4,1,53,178,4,5,1.285714286,2,0,0,0,1.33,2,1.6,0,3,0,315,9,85,190,1105,-985,8.883257919,9.5,109.3844789,11,11,0
18.5,1,53,109,4,5,1,1,0,0,0,1.33,1.25,1.8,0,3,0,315,10,85,190,1106,-986,8.880650995,9.5,109.4090403,9.5,11,-1.5
18.6,1,53,178,4,5,1.285714286,1,0,0,0,1.33,1.25,1.2,0,3,0,315,11,85,190,1107,-987,8.87804878,9.5,109.4336219,9.5,9.5,0
19.1,1,251,178,4,5,0.714285714,1,0,0,0,1,1.25,1.2,0,3,0,315,12,85,190,1108,-988,8.875451264,9.5,109.4582237,8,9.5,-1.5
19.2,4,251,178,4,5,0.714285714,1,0.2,0.25,0.33,1,1,1.2,0,3,0,315,16,85,190,1109,-989,8.872858431,9.5,109.4828457,9.5,8,1.5
19.3,1,251,178,4,5,0.714285714,4,0.2,0.25,0.33,2,1.75,1.6,0,3,0,315,17,85,190,1110,-990,8.886486486,9.5,109.5374827,9,9.5,-0.5
19.4,0,251,178,4,5,0.714285714,1,0.4,0.5,0.67,2,1.75,1.6,0,3,1,316,0,85,190,1111,-991,8.883888389,9.5,109.6084045,8.5,9,-0.5
19.5,6,251,4,4,5,5,0,0.4,0.5,0.33,1.67,1.5,1.4,0,3,0,316,6,85,190,1112,-992,8.875899281,9.5,109.6231456,11.5,8.5,3
19.6,6,251,4,4,5,5,6,0.4,0.25,0.33,2.33,2.75,2.4,0,3,0,316,12,85,190,1113,-993,8.900269542,9.5,109.6982491,12.5,11.5,1
19.7,6,251,4,4,5,5,6,0.2,0.25,0,4,3.25,3.4,0,3,0,316,18,85,190,1114,-994,8.92459605,9.5,109.7734741,15,12.5,2.5
19.8,2,251,4,4,5,5,6,0.2,0,0,6,4.5,3.8,0,3,0,316,20,85,190,1115,-995,8.948878924,9.5,109.8488208,15.5,15,0.5
0.1,6,213,271,7,0,1,2,0,0,0,4.67,5,4,0,1,0,304,992,86,190,995,-875,10.04020101,9.5,107.579191,15,15.5,-0.5
0.1,0,213,271,7,0,1,6,0,0,0,4.67,5,5.2,0,1,1,305,0,86,190,996,-876,10.28915663,9.5,108.0033356,12,15,-3
0.2,1,213,271,7,0,1,0,0,0,0,2.67,3.5,4,0,1,0,305,1,86,190,997,-877,10.27883651,9.5,108.0181796,10.5,12,-1.5
0.3,4,213,206,7,0,2,1,0.2,0.25,0.33,2.33,2.25,3,0,1,0,305,5,86,190,998,-878,10.2745491,9.5,108.0416093,12,10.5,1.5
0.4,2,213,206,7,0,2,4,0.2,0.25,0.33,1.67,2.75,2.6,0,1,0,305,7,86,190,999,-879,10.28828829,9.5,108.0908448,13,12,1
0.5,1,213,206,7,0,2,2,0.2,0.25,0.33,2.33,1.75,2.6,0,1,0,305,8,86,190,1000,-880,10.29,9.5,108.1229481,11.5,13,-1.5
0.6,1,213,271,7,0,1,1,0.4,0.5,0.33,2.33,2,1.6,0,1,0,305,9,86,190,1001,-881,10.28571429,9.5,108.1464755,11.5,11.5,0
0.7,1,213,271,7,0,1,1,0.6,0.5,0.67,1.33,2,1.8,0,1,0,305,10,86,190,1002,-882,10.28143713,9.5,108.1700225,12,11.5,0.5
0.8,5,213,271,7,0,1,1,0.6,0.75,1,1,1.25,1.8,0,1,0,305,15,86,190,1003,-883,10.27716849,9.5,108.1935891,14,12,2
0.9,1,213,271,7,0,1,5,1.6,2,2.33,2.33,2,2,0,1,0,305,16,86,190,1004,-884,10.29681275,9.5,108.2517525,14.5,14,0.5
1.1,0,176,206,7,0,1.583333333,1,1.8,2,2.33,2.33,2,1.8,0,1,1,306,0,86,190,1005,-885,10.29253731,9.5,108.3189231,11.5,14.5,-3
1.2,0,176,206,7,0,1.583333333,0,1.6,1.75,2,2,1.75,1.6,0,1,1,307,0,86,190,1006,-886,10.28230616,9.5,108.3775478,11,11.5,-0.5
1.3,0,176,206,7,0,1.583333333,0,1.4,1.5,0.33,0.33,1.5,1.4,0,1,1,308,0,86,190,1007,-887,10.27209533,9.5,108.4362709,8,11,-3
1.4,0,176,61,7,0,1.5,0,1.2,0.25,0,0,0.25,1.2,0,1,1,309,0,86,190,1008,-888,10.26190476,9.5,108.4950923,8,8,0
1.5,0,176,61,7,0,1.5,0,0.2,0,0,0,0,0.2,0,1,1,310,0,86,190,1009,-889,10.25173439,9.5,108.5540121,7.5,8,-0.5
1.6,6,176,61,7,0,1.5,0,0,0,0,0,0,0,0,1,0,310,6,86,190,1010,-890,10.24158416,9.5,108.5692585,8.5,7.5,1
2.1,4,9,271,7,0,3.25,6,0,0,0,2,1.5,1.2,0,1,0,310,10,86,190,1011,-891,10.26706231,9.5,108.6376385,9.5,8.5,1
2.2,4,9,271,7,0,3.25,4,0,0,0,3.33,2.5,2,0,1,0,310,14,86,190,1012,-892,10.28063241,9.5,108.6884067,11,9.5,1.5
2.3,4,9,271,7,0,3.25,4,0,0,0,4.67,3.5,2.8,0,1,0,310,18,86,190,1013,-893,10.29417572,9.5,108.7392544,12.5,11,1.5
2.4,1,9,271,7,0,3.25,4,0,0,0,4,4.5,3.6,0,1,0,310,19,86,190,1014,-894,10.30769231,9.5,108.7901816,12.5,12.5,0
2.5,0,9,61,7,0,0.833333333,1,0,0,0,3,3.25,3.8,0,1,1,311,0,86,190,1015,-895,10.30344828,9.5,108.8590651,10,12.5,-2.5
2.6,1,9,61,7,0,0.833333333,0,0,0,0,1.67,2.25,2.6,0,1,0,311,1,86,190,1016,-896,10.29330709,9.5,108.8745501,10,10,0
3.1,0,176,61,7,0,1.5,1,0,0,0,0.67,1.5,2,0,1,1,312,0,86,190,1017,-897,10.28908555,9.5,108.9436704,10,10,0
3.2,1,176,18,7,0,0.363636364,0,0,0,0,0.33,0.5,1.2,0,1,0,312,1,86,190,1018,-898,10.27897839,9.5,108.9592151,10.5,10,0.5
3.3,1,176,271,7,0,2.363636364,1,0,0,0,0.67,0.5,0.6,0,1,0,312,2,86,190,1019,-899,10.2747792,9.5,108.9837527,11,10.5,0.5
3.4,0,176,18,7,0,0.363636364,1,0,0,0,0.67,0.75,0.6,0,1,1,313,0,86,190,1020,-900,10.27058824,9.5,109.0532087,11,11,0
3.5,0,176,18,7,0,0.363636364,0,0,0,0,0.67,0.5,0.6,0,1,1,314,0,86,190,1021,-901,10.26052889,9.5,109.1137717,11,11,0
3.6,0,176,18,7,0,0.363636364,0,0,0,0,0.33,0.5,0.4,0,1,1,315,0,86,190,1022,-902,10.25048924,9.5,109.1744344,8,11,-3
4.1,0,213,271,7,0,1,0,0,0,0,0,0.25,0.4,0,1,1,316,0,86,190,1023,-903,10.24046921,9.5,109.235197,6,8,-2
4.2,0,213,271,7,0,1,0,0,0,0,0,0,0.2,0,1,1,317,0,86,190,1024,-904,10.23046875,9.5,109.2960593,4,6,-2
4.3,1,213,271,7,0,1,0,0,0,0,0,0,0,0,1,0,317,1,86,190,1025,-905,10.2204878,9.5,109.3118735,2.5,4,-1.5
4.4,4,213,18,7,0,1.333333333,1,0,0,0,0.33,0.25,0.2,0,1,0,317,5,86,190,1026,-906,10.21637427,9.5,109.3368958,4,2.5,1.5
4.5,0,213,18,7,0,1.333333333,4,0,0,0,1.67,1.25,1,0,1,1,318,0,86,190,1027,-907,10.22979552,9.5,109.434986,4,4,0
4.6,0,213,18,7,0,1.333333333,0,0,0,0,1.67,1.25,1,0,1,1,319,0,86,190,1028,-908,10.21984436,9.5,109.4963441,3.5,4,-0.5
5.1,4,49,271,7,0,2.555555556,0,0,0,0,1.33,1.25,1,0,1,0,319,4,86,190,1029,-909,10.20991254,9.5,109.5123093,5.5,3.5,2
5.2,4,49,271,7,0,2.555555556,4,0,0,0,1.33,2,1.8,0,1,0,319,8,86,190,1030,-910,10.22330097,9.5,109.5655025,7,5.5,1.5
5.3,1,49,271,7,0,2.555555556,4,0,0,0,2.67,2,2.4,0,1,0,319,9,86,190,1031,-911,10.23666343,9.5,109.6187776,7,7,0
5.4,0,49,18,7,0,1.071428571,1,0,0,0,3,2.25,1.8,0,1,1,320,0,86,190,1032,-912,10.23255814,9.5,109.6900585,7,7,0
5.5,0,49,18,7,0,1.071428571,0,0,0,0,1.67,2.25,1.8,0,1,1,321,0,86,190,1033,-913,10.22265247,9.5,109.7521228,7,7,0
5.6,0,49,18,7,0,1.071428571,0,0,0,0,0.33,1.25,1.8,0,1,1,322,0,86,190,1034,-914,10.21276596,9.5,109.8142877,7,7,0
6.1,0,213,271,7,0,1,0,0,0,0,0,0.25,1,0,2,1,323,0,86,190,1035,-915,10.20289855,9.5,109.8765534,7,7,0
6.2,1,213,271,7,0,1,0,0,0,0,0,0,0.2,0,2,0,323,1,86,190,1036,-916,10.19305019,9.5,109.8928119,7.5,7,0.5
6.3,0,213,18,7,0,1.333333333,1,0,0,0,0.33,0.25,0.2,0,2,1,324,0,86,190,1037,-917,10.18900675,9.5,109.9647542,7,7.5,-0.5
6.4,1,213,18,7,0,1.333333333,0,0,0,0,0.33,0.25,0.2,0,2,0,324,1,86,190,1038,-918,10.17919075,9.5,109.9810734,5.5,7,-1.5
6.5,6,213,271,7,0,1,1,0,0,0,0.67,0.5,0.4,0,2,0,324,7,86,190,1039,-919,10.17516843,9.5,110.0069391,8.5,5.5,3
6.6,2,213,271,7,0,1,6,0,0,0,2.33,2,1.6,0,2,0,324,9,86,190,1040,-920,10.2,9.5,110.0806094,9.5,8.5,1
7.1,2,0,18,7,0,1.285714286,2,0.4,0.5,0.67,3,2.25,2,0,2,0,324,11,86,190,1041,-921,10.20172911,9.5,110.1161357,8.5,9.5,-1
7.2,4,0,271,7,0,2.166666667,2,0.8,1,1.33,3.33,2.75,2.2,0,2,0,324,15,86,190,1042,-922,10.20345489,9.5,110.1517036,8.5,8.5,0
7.3,1,0,271,7,0,2.166666667,4,0.8,1,1.33,2.67,3.5,3,0,2,0,324,16,86,190,1043,-923,10.21668265,9.5,110.2064889,8.5,8.5,0
7.4,0,0,18,7,0,1.285714286,1,0.8,1,0.67,2.33,2.25,3,0,2,1,325,0,86,190,1044,-924,10.21264368,9.5,110.2795764,8.5,8.5,0
7.5,4,0,18,7,0,1.285714286,0,0.8,0.5,0,1.67,1.75,1.8,0,2,0,325,4,86,190,1045,-925,10.20287081,9.5,110.2961127,10.5,8.5,2
7.6,0,0,18,7,0,1.285714286,4,0.4,0,0,1.67,2.25,2.2,0,2,1,326,0,86,190,1046,-926,10.21606119,9.5,110.3984789,10.5,10.5,0
7.7,1,0,18,7,0,1.285714286,0,0,0,0,1.33,1.25,1.8,0,2,0,326,1,86,190,1047,-927,10.20630372,9.5,110.4151079,11,10.5,0.5
8.1,4,189,18,7,0,0.888888889,1,0,0,0,1.67,1.25,1.2,0,2,0,326,5,86,190,1048,-928,10.20229008,9.5,110.4414363,12.5,11,1.5
8.2,0,189,18,7,0,0.888888889,4,0,0,0,1.67,2.25,1.8,0,2,1,327,0,86,190,1049,-929,10.21544328,9.5,110.5444518,12.5,12.5,0
8.3,1,189,18,7,0,0.888888889,0,0,0,0,1.67,1.25,1.8,0,2,0,327,1,86,190,1050,-930,10.20571429,9.5,110.5611842,12.5,12.5,0
8.4,1,189,18,7,0,0.888888889,1,0.2,0.25,0.33,1.67,1.5,1.2,0,2,0,327,2,86,190,1051,-931,10.20171265,9.5,110.5876773,10,12.5,-2.5
8.5,0,189,271,7,0,0.777777778,1,0.2,0.25,0.33,0.67,1.5,1.4,0,2,1,328,0,86,190,1052,-932,10.19771863,9.5,110.6619411,9,10,-1
8.6,1,189,271,7,0,0.777777778,0,0.2,0.25,0.33,0.67,0.5,1.2,0,2,0,328,1,86,190,1053,-933,10.18803419,9.5,110.6787458,8.5,9,-0.5
8.7,1,189,18,7,0,0.888888889,1,0.2,0.25,0,0.67,0.75,0.6,0,2,0,328,2,86,190,1054,-934,10.18406072,9.5,110.7053724,7,8.5,-1.5
9.1,4,0,18,7,0,1.285714286,1,0.2,0,0,0.67,0.75,0.8,0,2,0,328,6,86,190,1055,-935,10.18009479,9.5,110.7320201,8.5,7,1.5
9.2,1,0,18,7,0,1.285714286,4,0,0,0,2,1.5,1.4,0,2,0,328,7,86,190,1056,-936,10.19318182,9.5,110.7882179,9,8.5,0.5
9.3,4,0,271,7,0,2.166666667,1,0.2,0.25,0.33,2,1.75,1.4,0,2,0,328,11,86,190,1057,-937,10.18921476,9.5,110.8149392,9,9,0
9.4,4,0,271,7,0,2.166666667,4,0.2,0.25,0.33,3,2.5,2.2,0,2,0,328,15,86,190,1058,-938,10.20226843,9.5,110.8712737,11,9,2
9.5,0,0,271,7,0,2.166666667,4,0.2,0.25,0.33,3,3.25,2.8,0,2,1,329,0,86,190,1059,-939,10.21529745,9.5,110.9762524,10.5,11,-0.5
9.6,0,0,271,7,0,2.166666667,0,0.2,0.25,0,2.67,2.25,2.6,0,2,1,330,0,86,190,1060,-940,10.20566038,9.5,111.0418783,8.5,10.5,-2
10.1,1,189,18,7,0,0.888888889,0,0.2,0,0,1.33,2,1.8,0,2,0,330,1,86,190,1061,-941,10.19604147,9.5,111.0589441,9,8.5,0.5
10.2,1,189,271,7,0,0.777777778,1,0,0,0,0.33,1.25,1.8,0,2,0,330,2,86,190,1062,-942,10.1920904,9.5,111.0859765,9,9,0
10.3,1,189,18,7,0,0.888888889,1,0,0,0,0.67,0.5,1.2,0,2,0,330,3,86,190,1063,-943,10.18814675,9.5,111.11303,9,9,0
10.4,1,189,18,7,0,0.888888889,1,0.2,0.25,0.33,1,0.75,0.6,0,2,0,330,4,86,190,1064,-944,10.18421053,9.5,111.1401046,9.5,9,0.5
10.5,0,189,271,7,0,0.777777778,1,0.2,0.25,0.33,1,1,0.8,0,2,1,331,0,86,190,1065,-945,10.18028169,9.5,111.216192,9,9.5,-0.5
10.6,0,189,271,7,0,0.777777778,0,0.2,0.25,0.33,0.67,0.75,0.8,0,2,1,332,0,86,190,1066,-946,10.17073171,9.5,111.2823954,8.5,9,-0.5
10.7,0,189,271,7,0,0.777777778,0,0.2,0.25,0,0.33,0.5,0.6,0,2,1,333,0,86,190,1067,-947,10.16119963,9.5,111.3487024,6.5,8.5,-2
11.1,0,176,18,7,0,0.363636364,0,0.2,0,0,0,0.25,0.4,0,2,1,334,0,86,190,1068,-948,10.15168539,9.5,111.4151131,6,6.5,-0.5
11.2,1,176,18,7,0,0.363636364,0,0,0,0,0,0,0.2,0,2,0,334,1,86,190,1069,-949,10.14218896,9.5,111.4324286,4.5,6,-1.5
11.3,1,176,18,7,0,0.363636364,1,0.2,0.25,0.33,0.33,0.25,0.2,0,2,0,334,2,86,190,1070,-950,10.13831776,9.5,111.4599172,3,4.5,-1.5
11.4,1,176,271,7,0,2.363636364,1,0.2,0.25,0.33,0.67,0.5,0.4,0,2,0,334,3,86,190,1071,-951,10.13445378,9.5,111.4874271,3.5,3,0.5
11.5,0,176,18,7,0,0.363636364,1,0.2,0.25,0.33,1,0.75,0.6,0,2,1,335,0,86,190,1072,-952,10.13059701,9.5,111.5644044,3.5,3.5,0
11.6,1,176,18,7,0,0.363636364,0,0.2,0.25,0,0.67,0.75,0.6,0,2,0,335,1,86,190,1073,-953,10.12115564,9.5,111.581804,3.5,3.5,0
11.7,4,176,271,7,0,2.363636364,1,0.2,0,0,0.67,0.75,0.8,0,2,0,335,5,86,190,1074,-954,10.11731844,9.5,111.60945,5,3.5,1.5
12.1,2,213,18,7,0,1.333333333,4,0,0,0,1.67,1.5,1.4,0,2,0,335,7,86,190,1075,-955,10.13023256,9.5,111.667889,5.5,5,0.5
12.2,4,213,18,7,0,1.333333333,2,0,0,0,2.33,1.75,1.6,0,2,0,335,11,86,190,1076,-956,10.13197026,9.5,111.7058781,7,5.5,1.5
12.3,1,213,18,7,0,1.333333333,4,0,0,0,3.33,2.75,2.2,0,2,0,335,12,86,190,1077,-957,10.1448468,9.5,111.7644674,7.5,7,0.5
12.4,0,213,18,7,0,1.333333333,1,0.2,0.25,0.33,2.33,2.75,2.4,0,2,1,336,0,86,190,1078,-958,10.14100186,9.5,111.8424007,7.5,7.5,0
12.5,1,213,18,7,0,1.333333333,0,0.2,0.25,0.33,1.67,1.75,2.2,0,2,0,336,1,86,190,1079,-959,10.13160334,9.5,111.8599815,8,7.5,0.5
12.6,2,213,271,7,0,1,1,0.2,0.25,0.33,0.67,1.5,1.6,0,2,0,336,3,86,190,1080,-960,10.12777778,9.5,111.887904,9,8,1
12.7,0,213,18,7,0,1.333333333,2,0.4,0.5,0.33,1,1,1.6,0,2,1,337,0,86,190,1081,-961,10.12950971,9.5,111.976576,8.5,9,-0.5
12.8,4,213,18,7,0,1.333333333,0,0.4,0.25,0.33,1,0.75,0.8,0,2,0,337,4,86,190,1082,-962,10.12014787,9.5,111.9942415,10,8.5,1.5
13.1,1,49,271,7,0,2.555555556,4,0.2,0.25,0.33,2,1.75,1.4,0,2,0,337,5,86,190,1083,-963,10.13296399,9.5,112.0535264,10,10,0
13.2,4,49,271,7,0,2.555555556,1,0.4,0.5,0.33,1.67,1.75,1.6,0,2,0,337,9,86,190,1084,-964,10.12915129,9.5,112.0816508,12,10,2
13.3,4,49,271,7,0,2.555555556,4,0.4,0.25,0.33,3,2.25,2.2,0,2,0,337,13,86,190,1085,-965,10.14193548,9.5,112.1410761,13.5,12,1.5
13.4,1,49,271,7,0,2.555555556,4,0.2,0.25,0.33,3,3.25,2.6,0,2,0,337,14,86,190,1086,-966,10.15469613,9.5,112.2005879,12,13.5,-1.5
13.5,1,49,18,7,0,1.071428571,1,0.2,0.25,0,3,2.5,2.8,0,2,0,337,15,86,190,1087,-967,10.15087397,9.5,112.2288419,11.5,12,-0.5
13.6,4,49,271,7,0,2.555555556,1,0.2,0,0,2,2.5,2.2,0,2,0,337,19,86,190,1088,-968,10.14705882,9.5,112.2571176,11.5,11.5,0
13.7,1,49,271,7,0,2.555555556,4,0,0,0,2,2.5,2.8,0,2,0,337,20,86,190,1089,-969,10.15977961,9.5,112.3168238,11.5,11.5,0
14.1,4,176,271,7,0,2.363636364,1,0,0,0,2,1.75,2.2,0,2,0,337,24,86,190,1090,-970,10.1559633,9.5,112.3451751,13.5,11.5,2
14.2,6,176,271,7,0,2.363636364,4,0,0,0,3,2.5,2.2,0,2,0,337,30,86,190,1091,-971,10.16865261,9.5,112.4050218,16,13.5,2.5
14.3,1,176,271,7,0,2.363636364,6,0,0,0,3.67,3.75,3.2,0,2,0,337,31,86,190,1092,-972,10.19230769,9.5,112.4859591,15.5,16,-0.5
14.4,0,176,18,7,0,0.363636364,1,0,0,0,3.67,3,3.2,0,2,1,338,0,86,190,1093,-973,10.1884721,9.5,112.5664334,15.5,15.5,0
14.5,1,176,18,7,0,0.363636364,0,0,0,0,2.33,2.75,2.4,0,2,0,338,1,86,190,1094,-974,10.17915905,9.5,112.5844873,14,15.5,-1.5
14.6,1,176,271,7,0,2.363636364,1,0,0,0,0.67,2,2.4,0,2,0,338,2,86,190,1095,-975,10.17534247,9.5,112.6131069,14,14,0
15.1,1,189,271,7,0,0.777777778,1,0,0,0,0.67,0.75,1.8,0,2,0,338,3,86,190,1096,-976,10.17153285,9.5,112.6417482,12.5,14,-1.5
15.2,1,189,18,7,0,0.888888889,1,0,0,0,1,0.75,0.8,0,2,0,338,4,86,190,1097,-977,10.16773017,9.5,112.6704112,11,12.5,-1.5
15.3,0,189,271,7,0,0.777777778,1,0.2,0.25,0.33,1,1,0.8,0,2,1,339,0,86,190,1098,-978,10.16393443,9.5,112.7514601,10.5,11,-0.5
15.4,4,189,271,7,0,0.777777778,0,0.2,0.25,0.33,0.67,0.75,0.8,0,2,0,339,4,86,190,1099,-979,10.15468608,9.5,112.7696108,12,10.5,1.5
0.1,4,126,75,7,6,1.666666667,4,0.2,0.25,0.33,1.67,1.5,1.4,0,1,0,294,1932,87,190,979,-859,11.42390194,9.5,108.5542348,10,12,-2
0.2,4,126,75,7,6,1.666666667,4,0.2,0.25,0,2.67,2.25,2,0,1,0,294,1936,87,190,980,-860,8.834693878,9.5,105.1572445,12,10,2
0.3,0,126,75,7,6,1.666666667,4,0.2,0,0,4,3,2.6,0,1,1,295,0,87,190,981,-861,8.850152905,9.5,105.2362174,11.5,12,-0.5
0.4,0,126,75,7,6,1.666666667,0,0,0,0,2.67,3,2.4,0,1,1,296,0,87,190,982,-862,8.84114053,9.5,105.2828455,11,11.5,-0.5
